Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
BG,Bulgaria,2013,National Boundaries,14,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BG,Bulgaria,2013,National Statistics,10,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BG,Bulgaria,2013,Transportation Schedules,50,20,No,Yes,No,Yes,Unknown,Yes,Yes,No,Unknown,Unknown
BF,Burkina Faso,2013,Air Pollution,50,15,No,Yes,Unknown,Yes,Unknown,Yes,Unknown,No,No,No
BF,Burkina Faso,2013,Company Registrations,36,40,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No
BF,Burkina Faso,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BF,Burkina Faso,2013,Government Budget,27,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BF,Burkina Faso,2013,Government Expenditures,14,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BF,Burkina Faso,2013,Legislation,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BF,Burkina Faso,2013,National Map,31,50,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
BF,Burkina Faso,2013,National Boundaries,48,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BF,Burkina Faso,2013,National Statistics,46,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BF,Burkina Faso,2013,Transportation Schedules,43,30,No,Yes,No,Yes,Yes,Yes,No,No,No,No
CA,Canada,2013,Air Pollution,7,80,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Unknown,Yes
CA,Canada,2013,Company Registrations,16,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CA,Canada,2013,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2013,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2013,Government Expenditures,20,10,No,Yes,No,No,No,Yes,No,No,No,No
CA,Canada,2013,Legislation,17,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CA,Canada,2013,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2013,National Boundaries,14,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
CA,Canada,2013,National Statistics,54,40,No,Yes,Unknown,Yes,Unknown,Yes,Unknown,Yes,Yes,Unknown
CA,Canada,2013,Transportation Schedules,55,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CN,China,2013,Air Pollution,21,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2013,Company Registrations,16,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CN,China,2013,Election Results,63,0,No,No,No,No,No,No,No,No,No,No
CN,China,2013,Government Budget,27,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2013,Government Expenditures,40,0,No,No,No,No,No,No,No,No,No,No
CN,China,2013,Legislation,20,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2013,National Map,25,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2013,National Boundaries,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CN,China,2013,National Statistics,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CN,China,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CR,Costa Rica,2013,Air Pollution,35,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
CR,Costa Rica,2013,Company Registrations,58,5,No,Yes,No,No,Unknown,No,Unknown,No,No,No
CR,Costa Rica,2013,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CR,Costa Rica,2013,Government Budget,58,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
CR,Costa Rica,2013,Government Expenditures,40,0,No,No,No,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown
CR,Costa Rica,2013,Legislation,51,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
CR,Costa Rica,2013,National Map,36,40,No,Yes,Unknown,Yes,Unknown,Yes,Unknown,Yes,Yes,Unknown
CR,Costa Rica,2013,National Boundaries,38,25,No,Yes,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown
CR,Costa Rica,2013,National Statistics,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
CR,Costa Rica,2013,Transportation Schedules,55,0,No,No,No,No,Unknown,No,Unknown,No,No,No
HR,Croatia,2013,Air Pollution,35,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2013,Company Registrations,39,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2013,Election Results,18,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
HR,Croatia,2013,Government Budget,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
HR,Croatia,2013,Government Expenditures,40,0,No,No,No,No,No,No,No,No,No,No
HR,Croatia,2013,Legislation,10,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
HR,Croatia,2013,National Map,32,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2013,National Boundaries,48,0,No,No,No,No,No,No,No,No,No,No
HR,Croatia,2013,National Statistics,46,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2013,Transportation Schedules,13,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
CY,Cyprus,2013,Air Pollution,53,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2013,Company Registrations,55,10,No,Yes,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,No,Unknown
CY,Cyprus,2013,Election Results,63,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2013,Government Budget,65,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CY,Cyprus,2013,Government Expenditures,40,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2013,Legislation,64,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2013,National Map,57,0,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CY,Cyprus,2013,National Boundaries,48,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2013,National Statistics,62,20,No,Yes,Unknown,Yes,Unknown,Yes,Yes,Unknown,No,Unknown
CY,Cyprus,2013,Transportation Schedules,55,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CZ,Czech Republic,2013,Air Pollution,35,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Unknown,No
CZ,Czech Republic,2013,Company Registrations,13,50,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,No,No
CZ,Czech Republic,2013,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CZ,Czech Republic,2013,Government Budget,36,45,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Yes,No
CZ,Czech Republic,2013,Government Expenditures,40,0,No,Unknown,No,No,No,Unknown,No,No,No,No
CZ,Czech Republic,2013,Legislation,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CZ,Czech Republic,2013,National Map,44,30,No,Yes,Yes,Yes,No,Yes,Yes,Unknown,Unknown,No
CZ,Czech Republic,2013,National Boundaries,41,20,No,Yes,Yes,No,No,Yes,No,No,No,No
CZ,Czech Republic,2013,National Statistics,12,80,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,No,Yes
CZ,Czech Republic,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No,No
DK,Denmark,2013,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
DK,Denmark,2013,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2013,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2013,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2013,Government Expenditures,17,40,No,Yes,No,No,Yes,Yes,No,Yes,No,No
DK,Denmark,2013,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2013,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2013,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2013,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2013,Transportation Schedules,9,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
EC,Ecuador,2013,Air Pollution,35,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2013,Company Registrations,16,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2013,Government Budget,35,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
EC,Ecuador,2013,Government Expenditures,20,10,No,Yes,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
EC,Ecuador,2013,Legislation,60,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
EC,Ecuador,2013,National Map,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
EC,Ecuador,2013,National Boundaries,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2013,National Statistics,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
EC,Ecuador,2013,Transportation Schedules,48,25,No,Yes,Unknown,Yes,Yes,Unknown,No,No,No,No
EG,Egypt,2013,Air Pollution,51,10,No,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,No,No,No
EG,Egypt,2013,Company Registrations,62,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
EG,Egypt,2013,Election Results,30,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
EG,Egypt,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EG,Egypt,2013,Government Expenditures,18,30,No,Unknown,No,Yes,Yes,Yes,Yes,No,No,No
EG,Egypt,2013,Legislation,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
EG,Egypt,2013,National Map,57,0,No,Unknown,No,No,No,No,Unknown,No,No,No
EG,Egypt,2013,National Boundaries,37,30,No,Yes,Unknown,Unknown,Yes,Yes,Yes,No,Unknown,No
EG,Egypt,2013,National Statistics,38,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
EG,Egypt,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown,No
FI,Finland,2013,Air Pollution,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No
FI,Finland,2013,Company Registrations,10,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
FI,Finland,2013,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
FI,Finland,2013,Government Expenditures,14,45,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
FI,Finland,2013,Legislation,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
FI,Finland,2013,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2013,National Boundaries,14,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
FI,Finland,2013,National Statistics,11,85,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
FI,Finland,2013,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2013,Air Pollution,13,60,No,Yes,Yes,Yes,No,Yes,Yes,Unknown,Unknown,Yes
FR,France,2013,Company Registrations,36,40,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unknown
FR,France,2013,Election Results,14,90,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2013,Government Budget,11,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2013,Government Expenditures,20,10,No,Yes,No,No,No,Yes,No,No,No,No
FR,France,2013,Legislation,14,70,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
FR,France,2013,National Map,14,70,No,Yes,Yes,Yes,Yes,Yes,No,Unknown,Unknown,Yes
FR,France,2013,National Boundaries,48,0,No,No,No,No,No,No,No,No,No,No
FR,France,2013,National Statistics,13,75,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Yes
FR,France,2013,Transportation Schedules,4,80,Yes,Yes,Yes,Yes,Unknown,Yes,Unknown,Yes,Yes,Yes
DE,Germany,2013,Air Pollution,13,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
DE,Germany,2013,Company Registrations,42,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
DE,Germany,2013,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2013,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2013,Government Expenditures,20,10,No,Yes,No,No,No,Yes,No,No,No,No
DE,Germany,2013,Legislation,6,90,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2013,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2013,National Boundaries,38,25,No,Yes,Yes,Yes,No,Yes,No,No,No,No
DE,Germany,2013,National Statistics,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
DE,Germany,2013,Transportation Schedules,48,25,No,Yes,Yes,Yes,No,Yes,No,No,No,No
GR,Greece,2013,Air Pollution,21,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
GR,Greece,2013,Company Registrations,62,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GR,Greece,2013,Election Results,35,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
GR,Greece,2013,Government Budget,36,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
GR,Greece,2013,Government Budget,36,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
GR,Greece,2013,Government Expenditures,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GR,Greece,2013,Legislation,20,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
GR,Greece,2013,National Map,40,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
GR,Greece,2013,National Boundaries,48,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GR,Greece,2013,National Statistics,27,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,No
GR,Greece,2013,Transportation Schedules,55,0,No,No,No,No,No,No,No,No,No,No
HK,Hong Kong,2013,Air Pollution,53,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HK,Hong Kong,2013,Company Registrations,16,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2013,Government Expenditures,20,10,No,Yes,No,Unknown,Unknown,Yes,No,No,No,No
HK,Hong Kong,2013,Legislation,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2013,National Map,57,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HK,Hong Kong,2013,National Boundaries,48,0,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HK,Hong Kong,2013,National Statistics,46,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2013,Transportation Schedules,43,30,No,Yes,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown
HU,Hungary,2013,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
HU,Hungary,2013,Company Registrations,16,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HU,Hungary,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HU,Hungary,2013,Government Budget,25,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,No
HU,Hungary,2013,Government Expenditures,40,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HU,Hungary,2013,Legislation,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HU,Hungary,2013,National Map,40,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
HU,Hungary,2013,National Boundaries,48,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HU,Hungary,2013,National Statistics,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
HU,Hungary,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IS,Iceland,2013,Air Pollution,27,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
IS,Iceland,2013,Company Registrations,36,40,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No
IS,Iceland,2013,Election Results,35,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
IS,Iceland,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IS,Iceland,2013,Government Expenditures,20,10,No,Yes,No,No,No,Yes,No,No,No,No
IS,Iceland,2013,Legislation,16,65,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
IS,Iceland,2013,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IS,Iceland,2013,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IS,Iceland,2013,National Statistics,44,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
IS,Iceland,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IN,India,2013,Air Pollution,35,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
IN,India,2013,Company Registrations,8,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
IN,India,2013,Election Results,54,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
IN,India,2013,Government Budget,64,25,No,Yes,No,Yes,Unknown,Yes,Unknown,No,Yes,No
IN,India,2013,Government Expenditures,11,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
IN,India,2013,Legislation,26,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
IN,India,2013,National Map,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IN,India,2013,National Boundaries,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
IN,India,2013,National Statistics,54,40,No,Yes,Yes,Yes,Unknown,Yes,Yes,No,Yes,No
IN,India,2013,Transportation Schedules,13,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No,No
ID,Indonesia,2013,Air Pollution,29,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Unknown
ID,Indonesia,2013,Company Registrations,13,50,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,No,No
ID,Indonesia,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
ID,Indonesia,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
ID,Indonesia,2013,Government Expenditures,40,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ID,Indonesia,2013,Legislation,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
ID,Indonesia,2013,National Map,36,40,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No
ID,Indonesia,2013,National Boundaries,48,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ID,Indonesia,2013,National Statistics,26,65,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
ID,Indonesia,2013,Transportation Schedules,36,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,No,No
IE,Ireland,2013,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IE,Ireland,2013,Company Registrations,13,50,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
IE,Ireland,2013,Election Results,62,5,No,Yes,No,Unknown,Unknown,Unknown,Unknown,No,No,No
IE,Ireland,2013,Government Budget,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IE,Ireland,2013,Government Expenditures,20,10,No,Yes,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
IE,Ireland,2013,Legislation,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Unknown
IE,Ireland,2013,National Map,25,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
IE,Ireland,2013,National Boundaries,48,0,No,No,No,No,No,No,No,No,No,No
IE,Ireland,2013,National Statistics,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IE,Ireland,2013,Transportation Schedules,9,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
IM,Isle of Man,2013,Air Pollution,21,55,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
IM,Isle of Man,2013,Company Registrations,10,55,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
IM,Isle of Man,2013,Election Results,35,45,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No
IM,Isle of Man,2013,Government Budget,10,95,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
IM,Isle of Man,2013,Legislation,20,55,No,Yes,No,Yes,Yes,Yes,Unknown,Yes,Yes,No
IM,Isle of Man,2013,National Map,25,55,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
IM,Isle of Man,2013,National Boundaries,7,95,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
IM,Isle of Man,2013,National Statistics,54,40,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No
IM,Isle of Man,2013,Transportation Schedules,12,55,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
IL,Israel,2013,Air Pollution,35,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
IL,Israel,2013,Company Registrations,42,30,No,Yes,Yes,Yes,Unknown,Yes,Yes,No,No,No
IL,Israel,2013,Election Results,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IL,Israel,2013,Government Budget,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IL,Israel,2013,Government Expenditures,36,5,No,Yes,No,No,No,No,No,No,No,No
IL,Israel,2013,Legislation,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
IL,Israel,2013,National Map,32,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IL,Israel,2013,National Boundaries,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IL,Israel,2013,National Statistics,16,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IL,Israel,2013,Transportation Schedules,7,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IT,Italy,2013,Air Pollution,13,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
IT,Italy,2013,Company Registrations,42,30,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No
IT,Italy,2013,Election Results,57,30,No,Yes,No,Yes,Yes,Yes,No,No,No,No
IT,Italy,2013,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IT,Italy,2013,Government Expenditures,19,20,No,Yes,Unknown,Yes,Unknown,Yes,Yes,Unknown,Unknown,No
IT,Italy,2013,Legislation,25,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
IT,Italy,2013,National Map,13,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IT,Italy,2013,National Boundaries,48,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IT,Italy,2013,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IT,Italy,2013,Transportation Schedules,36,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,No
JP,Japan,2013,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
JP,Japan,2013,Company Registrations,42,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
JP,Japan,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown,No
JP,Japan,2013,Government Budget,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
JP,Japan,2013,Government Expenditures,36,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
JP,Japan,2013,Legislation,51,35,No,Yes,No,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
JP,Japan,2013,National Map,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown
JP,Japan,2013,National Boundaries,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
JP,Japan,2013,National Statistics,54,40,No,Yes,Yes,Yes,Yes,Yes,No,Unknown,Unknown,No
KE,Kenya,2013,Air Pollution,53,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown
KE,Kenya,2013,Company Registrations,58,5,No,Yes,Unknown,Unknown,No,Unknown,No,Unknown,Unknown,No
KE,Kenya,2013,Election Results,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KE,Kenya,2013,Government Budget,58,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Unknown
KE,Kenya,2013,Government Expenditures,40,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KE,Kenya,2013,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
